iPhone 13 Pro,"70,000",6,17/11/2021,1
Samsung Galaxy S21 Ultra,"60,000",9,08/02/2021,2
Xiaomi Mi 11 Ultra,"55,000",3,24/04/2021,3
Huawei P40 Pro,"45,000",1,12/03/2020,4
Oppo Find X3 Pro,"50,000",5,27/03/2021,5
Vivo X60 Pro+,"45,000",2,19/02/2021,6
Sony Xperia 1 III,"60,000",8,07/06/2021,7
LG Velvet 5G,"30,000",4,29/05/2020,8
Nokia 8.3 5G,"25,000",7,09/10/2020,9
Motorola Edge+,"45,000",1,03/04/2020,10
HTC U12+,"25,000",6,20/05/2018,11
Google Pixel 6 Pro,"65,000",4,27/10/2021,12
OnePlus 9 Pro,"50,000",7,18/03/2021,13
Lenovo Legion Phone Duel 2,"45,000",5,14/04/2021,14
ASUS ROG Phone 5,"50,000",9,08/03/2021,15
BlackBerry KEY2,"30,000",10,04/06/2018,16
Meizu 18 Pro,"40,000",1,29/03/2021,17
ZTE Axon 30 Ultra,"40,000",2,05/11/2020,18
Alcatel 3L (2021),"8,000",3,14/07/2019,19
Honor 50 Pro,"35,000",8,16/10/2021,20
Micromax In Note 1,"7,000",6,23/03/2021,21
Panasonic Eluga Ray 810,"10,000",3,20/11/2020,22
Realme GT 5G,"30,000",5,07/07/2019,23
Tecno Phantom X,"25,000",10,01/10/2018,24
Infinix Note 10 Pro,"12,000",1,06/09/2015,25
Gionee M12,"10,000",4,13/09/2014,26
LeEco Le Pro3,"8,000",5,02/04/2020,27
Coolpad Cool 10,"10,000",8,08/05/2018,28
Sharp Aquos R6,"15,000",9,16/06/2018,29
Toshiba TG01,"5,000",3,21/01/2016,30
Acer Liquid Jade Primo,"3,000",5,07/08/2016,31
HP Elite x3,"4,000",7,12/01/2015,32
Dell Venue 8 7000,"100,000",1,29/11/2015,33
Microsoft Lumia 950 XL,"18,000",3,18/10/2018,34
Razer Phone 2,"15,000",6,26/09/2020,35
CAT S62 Pro,"5,000",10,30/07/2019,36
Amazon Fire Phone,"8,000",1,05/01/2016,37
Jolla C,"4,000",4,02/08/2016,38
Vertu Signature Touch,"2,000",2,19/01/2019,39
YotaPhone 3,"10,000",9,14/02/2018,40
Redmi Note 10 Pro,"8,000",5,27/11/2017,41
Ulefone Armor 11 5G,"5,000",8,18/11/2020,42
Black Shark 4 Pro,"20,000",1,09/10/2016,43
Hisense A7,"6,000",7,23/05/2018,44
Wiko View5,"4,000",6,02/06/2021,45
Evercoss U50,"10,000",3,26/07/2016,46
General Mobile GM 9 Pro,"3,000",8,29/08/2017,47
